sku_id,health_status,days_of_supply,inventory_turns,excess_stock_pct,last_counted,recommended_action
SKU-00001,At Risk,14.8,16.8,0.16,2026-07-14,Safety Stock Review
SKU-00002,At Risk,16.7,11.1,0.24,2026-07-02,Expedite Order
SKU-00003,Healthy,459.5,19.6,0.05,2026-07-18,None
SKU-00004,Healthy,95.8,6.9,0.06,2026-07-26,None
SKU-00005,Healthy,54.5,21.6,0.11,2026-07-16,None
SKU-00006,Healthy,35.2,6.3,0.29,2026-07-26,None
SKU-00007,Healthy,80.3,9.8,0.2,2026-07-30,None
SKU-00008,Healthy,119.0,12.0,0.29,2026-07-19,None
SKU-00009,Healthy,102.8,14.7,0.06,2026-07-30,None
SKU-00010,Healthy,47.2,19.4,0.08,2026-07-04,None
