order_id,sku_id,supplier_id,order_date,expected_delivery,actual_delivery,quantity_ordered,quantity_received,unit_cost_usd,status,otif_flag
ORD-00001,SKU-00002,SUP-05144,2026-05-05,2026-05-19,,497,0,286.39,Pending,False
ORD-00002,SKU-00002,SUP-07174,2026-06-26,2026-07-15,,912,0,360.54,Delayed,False
ORD-00003,SKU-00006,SUP-07817,2026-06-25,2026-07-04,,1142,0,50.11,Pending,False
ORD-00004,SKU-00010,SUP-02612,2026-06-25,2026-07-15,,628,0,143.51,Delayed,False
ORD-00005,SKU-00004,SUP-06224,2026-05-11,2026-06-14,,739,0,332.22,Delayed,False
ORD-00006,SKU-00005,SUP-03167,2026-06-13,2026-06-20,,1875,0,249.66,Pending,False
ORD-00007,SKU-00007,SUP-03789,2026-07-06,2026-08-07,,886,0,322.2,Pending,False
ORD-00008,SKU-00002,SUP-08220,2026-06-13,2026-07-11,2026-07-15,1139,454,3.36,Delivered,False
ORD-00009,SKU-00008,SUP-03364,2026-06-18,2026-07-16,,590,0,280.67,Cancelled,False
ORD-00010,SKU-00010,SUP-09928,2026-06-04,2026-06-25,,1624,0,109.57,Cancelled,False
