alert_id,sku_id,supplier_id,alert_date,severity,days_until_stockout,units_remaining,recommended_action,acknowledged,resolved
ALT-00001,SKU-00006,SUP-03794,2026-07-23,Warning,7.4,316,Demand Reduction,True,False
ALT-00002,SKU-00006,SUP-07146,2026-07-29,Warning,14.1,162,Air Freight,True,True
ALT-00003,SKU-00009,SUP-00206,2026-07-29,Warning,9.4,197,Expedite PO,True,False
ALT-00004,SKU-00010,SUP-01314,2026-07-18,Warning,13.5,423,Air Freight,True,False
ALT-00005,SKU-00006,SUP-09656,2026-08-01,Warning,7.3,304,Alternate Supplier,True,False
ALT-00006,SKU-00003,SUP-00185,2026-07-18,Warning,17.1,151,Demand Reduction,False,False
ALT-00007,SKU-00007,SUP-01185,2026-08-01,Critical,3.1,186,Air Freight,False,False
ALT-00008,SKU-00001,SUP-06172,2026-07-19,Warning,12.3,143,Demand Reduction,True,True
ALT-00009,SKU-00001,SUP-04732,2026-07-21,Warning,12.8,209,Alternate Supplier,True,True
ALT-00010,SKU-00001,SUP-03477,2026-07-29,Warning,9.9,336,Safety Stock Increase,True,True
